Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,345,136,Terry Porter,1610612759,SAS,80,21,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,7.2,9,2000-01
,905,137,Dale Davis,1610612757,POR,81,26.7,3,6,0.497,0,0,0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,7.2,12.9,2000-01
,679,138,Jason Caffey,1610612749,MIL,70,20.9,2.6,5.2,0.488,0,0,0,2,3,0.673,1.9,3.1,5,0.8,0.5,0.4,1.1,7.1,9.1,2000-01
,1903,139,Kenny Thomas,1610612745,HOU,74,24.6,2.8,6.3,0.443,0.3,1.2,0.272,1.2,1.7,0.722,1.6,4,5.6,1,0.5,0.6,1.6,7.1,9.4,2000-01
,762,140,Shawn Bradley,1610612742,DAL,82,24.4,2.7,5.5,0.49,0,0.1,0.167,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,7.1,13.8,2000-01
,983,141,Moochie Norris,1610612745,HOU,82,20.2,2.2,5,0.446,0.3,1.1,0.281,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,6.6,8.7,2000-01
,677,142,Eric Williams,1610612738,BOS,81,21.5,2,5.5,0.362,0.6,1.7,0.331,2,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,6.6,6.2,2000-01
,1800,143,Damon Jones,1610612763,VAN,71,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0,1.1,6.5,7.2,2000-01
,123,144,Robert Pack,1610612743,DEN,74,17,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,6.5,7.6,2000-01
,1513,145,Scot Pollard,1610612758,SAC,77,21.5,2.4,5.1,0.468,0,0,0,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,6.5,10.9,2000-01
,1112,146,Ben Wallace,1610612765,DET,80,34.5,2.7,5.5,0.49,0,0.1,0.25,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,6.4,18.5,2000-01
,1853,147,Anthony Carter,1610612748,MIA,72,22.6,2.7,6.7,0.406,0.1,0.6,0.15,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,6.4,7.6,2000-01
,1720,148,Michael Doleac,1610612753,ORL,77,18.2,2.9,6.8,0.417,0,0,0,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,6.4,6.9,2000-01
,1521,149,Jacque Vaughn,1610612762,UTA,82,19.8,2.1,4.8,0.433,0.4,1,0.385,1.6,2,0.78,0.2,1.6,1.8,3.9,0.6,0,1.6,6.1,7.7,2000-01
,209,150,Dell Curry,1610612761,TOR,71,13.5,2.3,5.4,0.424,0.9,2,0.428,0.6,0.7,0.843,0.2,1,1.2,1.1,0.4,0.1,0.5,6,5,2000-01
,2046,151,Desmond Mason,1610612760,SEA,78,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,5.9,6.5,2000-01
,2039,152,Keyon Dooling,1610612746,LAC,76,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,5.9,5.3,2000-01
,1714,153,Robert Traylor,1610612739,CLE,70,17.3,2.3,4.6,0.497,0,0,0,1.1,2,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,5.7,8.1,2000-01
,198,154,Danny Ferry,1610612759,SAS,80,21.1,2.2,4.7,0.475,0.9,2,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,5.6,6.7,2000-01
,399,155,Sean Rooks,1610612746,LAC,82,18.9,2.1,4.8,0.428,0,0,0.5,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,5.4,7.2,2000-01
,2043,156,Mateen Cleaves,1610612765,DET,78,16.3,2.1,5.1,0.4,0.1,0.2,0.294,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0,1.8,5.4,5,2000-01
,178,157,Olden Polynice,1610612762,UTA,81,20,2.5,5.1,0.496,0,0,0,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1,1,5.3,7.5,2000-01
,2045,158,Hedo Turkoglu,1610612758,SAC,74,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,5.3,6.3,2000-01
,216,159,Brian Shaw,1610612747,LAL,80,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,5.3,8.8,2000-01
,109,160,Robert Horry,1610612747,LAL,79,20.1,1.9,4.8,0.387,0.7,2,0.346,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,5.2,7.6,2000-01
,2035,161,DerMarr Johnson,1610612737,ATL,78,16.8,1.9,5,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,5.1,4.5,2000-01
,42,162,Monty Williams,1610612753,ORL,82,14.8,2,4.4,0.445,0,0.2,0.077,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,5,5.4,2000-01
,2031,163,Stromile Swift,1610612763,VAN,80,16.4,1.9,4.2,0.451,0,0.1,0,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,4.9,6.8,2000-01
,1607,164,Troy Hudson,1610612753,ORL,75,13.4,1.7,5,0.336,0.3,1.5,0.202,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0,1.2,4.8,4.1,2000-01
,164,165,Chris Childs,1610612761,TOR,77,24.1,1.8,4.4,0.403,0.4,1.4,0.302,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2,4.7,8.1,2000-01
,2048,166,Jamaal Magloire,1610612766,CHH,74,14.8,1.6,3.7,0.45,0,0,0,1.3,2,0.655,1.4,2.6,4,0.4,0.2,1.1,0.8,4.6,6.7,2000-01
,1741,167,Jelani McCoy,1610612760,SEA,70,16.3,2,3.8,0.523,0,0,0,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,4.5,6.3,2000-01
,1725,168,Rasho Nesterovic,1610612750,MIN,73,16.9,2,4.4,0.461,0,0,0,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,4.5,6.7,2000-01
,731,169,Greg Ostertag,1610612762,UTA,81,18.4,1.7,3.5,0.495,0,0,0.5,1,1.9,0.556,2,3.1,5.1,0.3,0.3,1.8,0.8,4.5,8.5,2000-01
,920,170,A.C. Green,1610612748,MIA,82,17.2,1.8,4,0.444,0,0.1,0,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,4.5,6.1,2000-01
,1630,171,Mikki Moore,1610612765,DET,81,14.2,1.6,3.3,0.493,0,0,0,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,4.4,6.8,2000-01
,2069,172,Hanno Mottola,1610612737,ATL,73,13.5,1.7,3.8,0.444,0,0,0,1,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,4.4,4.1,2000-01
,63,173,Michael Smith,1610612764,WAS,79,20.4,1.3,2.8,0.486,0,0,0,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,3.8,10.4,2000-01
,1902,174,Jeff Foster,1610612754,IND,71,16.2,1.4,3,0.469,0,0.1,0.286,0.7,1.3,0.516,2,3.5,5.5,0.5,0.5,0.4,0.7,3.5,7.5,2000-01
,417,175,Sam Mitchell,1610612750,MIN,82,12,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,3.5,3.4,2000-01
,1915,176,Evan Eschmeyer,1610612751,NJN,74,18,1.2,2.7,0.46,0,0,0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.4,7.6,2000-01
,911,177,Ervin Johnson,1610612749,MIL,82,24.2,1.3,2.4,0.545,0,0,0,0.6,1.1,0.538,2.5,5,7.5,0.5,0.5,1.2,0.6,3.2,10.7,2000-01
,1563,178,Kevin Ollie,1610612755,PHI,70,13.2,1.1,2.7,0.396,0,0,0.333,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0,0.7,3.1,4.2,2000-01
,1051,179,Dean Garrett,1610612750,MIN,70,11.9,1.1,2.2,0.481,0,0,0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,2.5,5.4,2000-01
,2058,180,Mark Madsen,1610612747,LAL,70,9.2,0.8,1.6,0.487,0,0,1,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,2,3.3,2000-01
,947,1,Allen Iverson,1610612755,PHI,60,43.7,11.1,27.8,0.398,1.3,4.5,0.291,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4,31.4,21.9,2001-02
,406,2,Shaquille O'Neal,1610612747,LAL,67,36.1,10.6,18.3,0.579,0,0,0,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,27.2,28.5,2001-02
,1718,3,Paul Pierce,1610612738,BOS,82,40.2,8.6,19.5,0.442,2.6,6.3,0.404,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,26.1,23.9,2001-02
,1503,4,Tracy McGrady,1610612753,ORL,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,5.5,7.3,0.748,2,5.9,7.9,5.3,1.6,1,2.5,25.6,25.5,2001-02
,1495,5,Tim Duncan,1610612759,SAS,82,40.6,9.3,18.3,0.508,0,0.1,0.1,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,25.5,31.2,2001-02
,977,6,Kobe Bryant,1610612747,LAL,80,38.3,9.4,20,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,25.2,23.5,2001-02
,1713,7,Vince Carter,1610612761,TOR,60,39.8,9.3,21.8,0.428,2,5.2,0.387,4.1,5.1,0.798,2.3,2.9,5.2,4,1.6,0.7,2.6,24.7,20.2,2001-02
,1717,8,Dirk Nowitzki,1610612742,DAL,76,38,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,23.4,26.3,2001-02
,252,9,Karl Malone,1610612762,UTA,80,38,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,22.4,23.4,2001-02
,952,10,Antoine Walker,1610612738,BOS,81,42,8.2,20.9,0.394,2.7,8,0.344,3,4,0.741,1.9,7,8.8,5,1.5,0.5,3.1,22.1,21.2,2001-02
,56,11,Gary Payton,1610612760,SEA,82,40.2,9,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1,3.9,4.8,9,1.6,0.3,2.5,22.1,24.2,2001-02
,951,12,Ray Allen,1610612749,MIL,69,36.6,7.7,16.6,0.462,3.3,7.7,0.434,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,21.8,20.1,2001-02
,1749,13,Cuttino Mobley,1610612745,HOU,74,42.1,8,18.4,0.438,2,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,21.7,16.9,2001-02
,711,14,Jerry Stackhouse,1610612765,DET,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,6.5,7.6,0.858,1,3.1,4.1,5.3,1,0.5,3.5,21.4,17.3,2001-02
,949,15,Shareef Abdur-Rahim,1610612737,ATL,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,21.2,22,2001-02
,978,16,Peja Stojakovic,1610612758,SAC,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,4,4.5,0.876,1,4.2,5.3,2.5,1.1,0.2,2,21.2,19.5,2001-02
,708,17,Kevin Garnett,1610612750,MIN,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,21.2,28.1,2001-02
,714,18,Michael Finley,1610612742,DAL,69,39.9,8.2,17.8,0.463,1.1,3.2,0.339,3,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,20.6,18.7,2001-02
,147,19,Jalen Rose,1610612741,CHI,83,38,8,17.6,0.455,1.1,3,0.362,3.4,4,0.839,0.5,4,4.5,4.3,0.9,0.5,2.4,20.4,18,2001-02
,950,20,Stephon Marbury,1610612756,PHX,82,38.9,7.6,17.2,0.442,0.9,3,0.286,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,20.4,18.6,2001-02
,275,21,Allan Houston,1610612752,NYK,77,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,20.4,14.6,2001-02
,1712,22,Antawn Jamison,1610612744,GSW,82,37,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2,0.9,0.5,2,19.7,17.2,2001-02
,208,23,Sam Cassell,1610612749,MIL,74,35.2,7.5,16.2,0.463,1,2.8,0.348,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,19.7,20.3,2001-02
,84,24,Latrell Sprewell,1610612752,NYK,81,41.1,7.1,17.5,0.404,1.8,5,0.36,3.5,4.3,0.821,0.7,3,3.7,3.9,1.2,0.2,2.8,19.4,14.4,2001-02
,1891,25,Jason Terry,1610612737,ATL,78,38.1,6.7,15.6,0.43,2.2,5.7,0.387,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,19.3,18.5,2001-02
,739,26,Rasheed Wallace,1610612757,POR,79,37.5,7.6,16.3,0.469,1.4,4,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,19.3,20.7,2001-02
,1890,27,Shawn Marion,1610612756,PHX,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,2.4,2.8,0.845,2.6,7.3,9.9,2,1.8,1.1,1.8,19.1,22.6,2001-02
,979,28,Jermaine O'Neal,1610612754,IND,72,37.6,7.5,15.7,0.479,0,0.2,0.071,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,19,21.7,2001-02
,1887,29,Wally Szczerbiak,1610612750,MIN,82,38.1,7.4,14.6,0.508,1.1,2.3,0.455,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,18.7,17.7,2001-02
,89,30,Nick Van Exel,1610612742,DAL,72,34.7,7,17,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,18.4,16.4,2001-02
,224,31,Eddie Jones,1610612748,MIA,81,39,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1,1.8,18.3,17.6,2001-02
,1882,32,Elton Brand,1610612746,LAC,80,37.7,6.7,12.6,0.527,0,0,0,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,18.2,25.3,2001-02
,1884,33,Baron Davis,1610612766,CHH,82,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3,18.1,19.3,2001-02
,959,34,Steve Nash,1610612742,DAL,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0,2.8,17.9,19.3,2001-02
,2200,35,Pau Gasol,1610612763,MEM,82,36.7,6.7,13,0.518,0,0.1,0.2,4.1,5.8,0.709,2.9,6,8.9,2.7,0.5,2.1,2.7,17.6,21.1,2001-02
,1719,36,Bonzi Wells,1610612757,POR,74,31.8,6.6,14,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6,2.8,1.5,0.3,2.6,17,16.5,2001-02
,1740,37,Rashard Lewis,1610612760,SEA,71,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2,5.1,7,1.7,1.5,0.6,1.4,16.8,18.4,2001-02
,441,38,Lamond Murray,1610612739,CLE,71,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3,3.7,0.817,1.1,4.1,5.2,2.2,1,0.6,2,16.6,15.1,2001-02
,397,39,Reggie Miller,1610612754,IND,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,16.5,15.5,2001-02
,1889,40,Andre Miller,1610612739,CLE,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3,16.5,22.9,2001-02
,297,41,Alonzo Mourning,1610612748,MIA,75,32.7,6,11.5,0.516,0,0,0.333,3.8,5.7,0.657,2.4,6,8.4,1.2,0.4,2.5,2.4,15.7,18.1,2001-02
,445,42,Wesley Person,1610612739,CLE,78,35.8,6,12.1,0.495,1.8,4.1,0.444,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1,0.5,0.9,15.1,15.1,2001-02
,2030,43,Kenyon Martin,1610612751,NJN,73,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,14.9,15.1,2001-02
,1496,44,Keith Van Horn,1610612751,NJN,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2,0.8,0.5,1.8,14.8,15.7,2001-02
,467,45,Jason Kidd,1610612751,NJN,82,37.3,5.4,13.9,0.391,1.4,4.4,0.321,2.5,3,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,14.7,21.7,2001-02
,436,46,Juwan Howard,1610612743,DEN,81,32.5,5.7,12.4,0.46,0,0,0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,14.6,15.8,2001-02
,976,47,Jeff McInnis,1610612746,LAC,81,37.4,5.7,13.8,0.413,0.9,2.9,0.321,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,14.6,13.9,2001-02
,361,48,Clifford Robinson,1610612765,DET,80,35.7,5.7,13.4,0.425,1.4,3.8,0.378,1.8,2.6,0.694,1,3.8,4.8,2.5,1.1,1.2,1.9,14.6,13.9,2001-02
,213,49,Antonio Davis,1610612761,TOR,77,38.7,5.3,12.5,0.426,0,0,0,3.8,4.6,0.818,3.3,6.3,9.6,2,0.7,1.1,2.1,14.5,17.8,2001-02
,2203,50,Shane Battier,1610612763,MEM,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1,2,14.4,15,2001-02
,2202,51,Jason Richardson,1610612744,GSW,80,32.9,5.8,13.6,0.426,1,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3,1.3,0.4,2,14.4,12.6,2001-02
,699,52,Brent Barry,1610612760,SEA,81,37.5,5,9.8,0.508,2,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2,14.4,20.1,2001-02
,1903,53,Kenny Thomas,1610612745,HOU,72,34.5,5.5,11.5,0.478,0,0.2,0,3.1,4.7,0.664,2.2,5,7.2,1.9,1.2,0.9,2,14.1,15.7,2001-02
,922,54,Elden Campbell,1610612766,CHH,77,28,5,10.3,0.484,0,0,0,4,5,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,13.9,16.6,2001-02
,703,55,Kurt Thomas,1610612752,NYK,82,33.8,5.6,11.4,0.494,0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1,1.9,13.9,17.7,2001-02
,1710,56,Mike Bibby,1610612758,SAC,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,13.7,13.9,2001-02
,722,57,Corliss Williamson,1610612765,DET,78,21.9,5.3,10.3,0.51,0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,13.6,12.3,2001-02
,1802,58,Brad Miller,1610612754,IND,76,29.8,4.8,9.6,0.499,0,0.1,0.429,3.9,5,0.775,3.3,4.9,8.2,2,1,0.5,1.5,13.6,17.8,2001-02
,757,59,Damon Stoudamire,1610612757,POR,75,37.2,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.888,1,2.9,3.9,6.5,0.9,0.1,2,13.5,15.4,2001-02
,1711,60,Raef LaFrentz,1610612742,DAL,78,31.5,5.4,11.8,0.458,1.3,3.4,0.388,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,13.5,17.3,2001-02
,304,61,John Stockton,1610612762,UTA,82,31.3,4.9,9.5,0.517,0.3,1,0.321,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,13.4,19.4,2001-02
,954,61,Kerry Kittles,1610612751,NJN,82,31.7,5.3,11.5,0.466,1.2,3,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,13.4,13.4,2001-02
,2047,63,Quentin Richardson,1610612746,LAC,81,26.6,4.9,11.4,0.432,1.6,4.3,0.381,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1,0.3,1.3,13.3,11.9,2001-02
,1497,64,Chauncey Billups,1610612750,MIN,82,28.7,4.2,10,0.423,1.5,3.8,0.394,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,12.5,14,2001-02
,2046,65,Desmond Mason,1610612760,SEA,75,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,12.4,12.4,2001-02
,353,66,Darrell Armstrong,1610612753,ORL,82,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.2,2.5,0.888,1,2.9,3.9,5.5,1.9,0.1,2.1,12.4,15.5,2001-02
,2033,67,Marcus Fizer,1610612741,CHI,76,25.9,4.9,11.2,0.438,0.1,0.5,0.171,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,12.3,11.3,2001-02
,1716,68,Larry Hughes,1610612744,GSW,73,28,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,12.3,12.1,2001-02
,764,69,David Robinson,1610612759,SAS,78,29.6,4.4,8.6,0.507,0,0,0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,12.2,17.4,2001-02
,1088,70,Chucky Atkins,1610612765,DET,79,28.9,4.7,10,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2,3.3,0.9,0.1,1.6,12.1,11.1,2001-02
,57,71,Doug Christie,1610612758,SAC,81,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3,0.851,0.9,3.7,4.6,4.2,2,0.3,2,12,15.7,2001-02
,358,72,Anfernee Hardaway,1610612756,PHX,80,30.8,4.9,11.6,0.418,0.3,1,0.277,2,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,12,12.7,2001-02
,915,73,Rodney Rogers,1610612738,BOS,77,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,11.9,12.1,2001-02
,1541,74,Alvin Williams,1610612761,TOR,82,35.7,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,11.8,13.7,2001-02
,1723,75,Matt Harpring,1610612755,PHI,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,2,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,11.8,13.3,2001-02
,1501,76,Tim Thomas,1610612749,MIL,74,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,11.7,10.4,2001-02
,1607,77,Troy Hudson,1610612753,ORL,81,22.9,4.4,10.1,0.434,0.8,2.3,0.353,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2,11.7,9.4,2001-02
,1729,78,Ricky Davis,1610612739,CLE,82,23.8,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3,0.79,0.8,2.2,3,2.2,0.8,0.3,1.8,11.7,10.6,2001-02
,120,79,Steven Smith,1610612759,SAS,77,28.7,4,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2,0.7,0.2,1.4,11.6,10.5,2001-02
,87,80,Dikembe Mutombo,1610612755,PHI,80,36.3,4,8,0.501,0,0,0,3.5,4.6,0.764,3.2,7.6,10.8,1,0.4,2.4,2,11.5,19,2001-02
,702,81,Voshon Lenard,1610612743,DEN,71,23.3,4.4,10.8,0.41,1.3,3.4,0.371,1.3,1.7,0.783,0.5,2,2.6,1.8,0.8,0.4,1.3,11.5,9,2001-02
,1721,82,Keon Clark,1610612761,TOR,81,27,4.7,9.6,0.49,0,0.1,0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,11.3,14.5,2001-02
,965,83,Derek Fisher,1610612747,LAL,70,28.2,3.9,9.5,0.411,2.1,5,0.413,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,11.2,10.2,2001-02
,1504,84,Danny Fortson,1610612744,GSW,77,28.8,4,9.4,0.428,0,0.1,0.25,3.2,4,0.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,11.2,17.1,2001-02
,1739,85,Ruben Patterson,1610612757,POR,75,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4,1.4,1.1,0.5,1.5,11.2,11.5,2001-02
,124,86,Vlade Divac,1610612758,SAC,80,30.3,4.2,9,0.472,0,0.2,0.231,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1,1.2,2,11.1,17,2001-02
,1709,87,Michael Olowokandi,1610612746,LAC,80,32.1,4.8,11.1,0.433,0,0,0,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,11.1,14.2,2001-02
,1517,88,Bobby Jackson,1610612758,SAC,81,21.6,4.1,9.3,0.443,1,2.7,0.361,1.8,2.3,0.81,1,2.1,3.1,2,0.9,0.1,1.1,11.1,10.5,2001-02
,1727,89,Pat Garrity,1610612753,ORL,80,30,4.1,9.6,0.426,2.1,5,0.427,0.8,0.9,0.836,1,3.3,4.2,1.2,0.8,0.4,0.9,11.1,11.1,2001-02
,1507,90,Derek Anderson,1610612757,POR,70,26.5,3.5,8.7,0.404,1.2,3.3,0.373,2.5,3,0.856,0.7,2,2.7,3.1,1,0.1,1.2,10.8,10.8,2001-02
,1924,91,Lee Nailon,1610612766,CHH,79,24.2,4.7,9.7,0.483,0,0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,10.8,9.9,2001-02
,1905,92,Andrei Kirilenko,1610612762,UTA,82,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,10.7,13.5,2001-02
